India_005321.jpg,3 397 521 719 703 3 401 509 559 687 3 476 544 715 706 3 149 503 712 690 
Czech_001994.jpg,
Czech_003158.jpg,1 84 407 200 519 
China_MotorBike_002212.jpg,3 21 145 193 328 1 292 219 380 508 3 241 137 315 231 
Norway_008562.jpg,1 1529 1528 1750 2041 1 1660 1370 1770 1565 1 1584 1603 1746 2041 1 404 1596 824 2033 1 3 1553 299 1719 
India_008438.jpg,3 445 527 720 719 3 581 540 720 645 3 598 553 713 631 3 534 540 720 716 3 587 547 720 703 
Norway_009788.jpg,1 919 1390 1177 1586 
United_States_005975.jpg,1 0 406 120 598 2 1 575 105 605 1 0 489 65 601 
Norway_010173.jpg,1 184 1572 604 2032 
India_005722.jpg,3 12 535 640 720 1 377 495 463 715 
India_002545.jpg,
Norway_008221.jpg,3 254 1729 829 2044 1 1050 1184 1304 1400 3 0 1676 217 1921 1 726 1921 835 2040 3 42 1696 905 2044 1 757 1303 868 1363 
Japan_003175.jpg,3 25 428 148 543 1 171 334 203 369 
United_States_005502.jpg,1 155 431 205 543 1 240 508 341 638 1 240 509 267 549 1 222 553 261 638 1 154 430 227 552 1 149 361 174 400 
China_MotorBike_002209.jpg,3 278 234 499 368 2 0 252 298 283 3 0 252 190 381 2 0 348 167 380 
Japan_001025.jpg,1 137 394 162 452 4 423 463 555 521 2 0 436 145 458 2 260 337 361 356 
India_005585.jpg,
Japan_011911.jpg,
Norway_008220.jpg,2 0 1623 2160 1772 2 0 1677 947 1778 
India_006453.jpg,4 404 395 496 428 4 272 388 380 424 4 240 381 506 430 4 242 385 387 427 
Japan_007169.jpg,2 167 367 594 414 3 78 483 234 600 3 73 425 234 600 3 61 352 239 600 3 164 341 228 392 
India_005951.jpg,3 247 439 613 633 3 252 441 425 634 3 10 437 601 639 
Norway_008497.jpg,
Norway_009261.jpg,
India_002683.jpg,2 291 630 668 659 
Czech_001310.jpg,1 52 409 214 515 1 391 410 599 500 
Japan_001882.jpg,1 28 447 145 600 1 332 501 367 597 4 330 349 409 377 3 27 447 156 600 
United_States_005869.jpg,1 430 494 560 639 1 456 531 561 639 1 83 391 240 639 1 365 435 562 640 
Norway_008753.jpg,1 1253 1407 1415 2036 1 1735 1846 1846 2041 1 1609 1490 1698 1702 
Norway_008505.jpg,
India_005385.jpg,3 84 464 547 607 3 221 461 546 597 3 341 460 517 594 3 27 460 547 675 
India_006858.jpg,1 209 489 379 713 
Czech_001985.jpg,
Japan_006660.jpg,3 249 55 533 177 3 0 208 527 516 3 0 207 327 520 3 317 71 525 175 
India_007649.jpg,3 122 491 673 720 3 124 475 453 720 4 374 547 422 578 
Japan_009596.jpg,3 371 121 600 502 
India_009665.jpg,3 112 535 715 720 3 376 535 704 719 3 104 549 327 719 3 499 540 720 718 
India_009827.jpg,
Norway_008205.jpg,
Japan_007104.jpg,2 270 481 370 502 3 61 449 245 600 
United_States_005866.jpg,1 75 387 245 636 2 189 452 548 477 2 196 458 314 474 
Japan_013104.jpg,1 474 457 585 576 2 218 536 580 580 2 527 458 600 481 
United_States_005947.jpg,1 20 489 123 619 1 150 396 238 637 2 233 439 508 493 2 111 570 175 586 2 64 445 201 464 1 507 434 596 480 1 151 416 180 451 
Japan_005896.jpg,1 496 107 600 221 
Czech_002098.jpg,4 439 445 492 464 
Japan_004785.jpg,1 0 437 110 543 
India_000435.jpg,1 535 238 720 679 
Japan_012705.jpg,3 430 401 600 596 1 427 398 600 595 1 428 398 527 506 3 525 500 600 599 
India_001742.jpg,3 168 500 674 679 
India_008493.jpg,3 65 510 581 710 3 99 519 361 712 
Japan_000928.jpg,
India_007388.jpg,3 377 551 547 718 
Japan_005181.jpg,4 357 398 383 421 
Norway_009853.jpg,
Czech_001598.jpg,4 262 410 302 435 4 260 407 309 439 
Japan_001051.jpg,3 97 423 204 468 2 67 532 113 546 3 121 425 196 466 3 337 549 499 600 3 280 374 385 408 2 226 545 269 561 3 112 421 218 475 
Norway_009962.jpg,1 14 1512 544 1719 1 271 1513 535 1659 1 164 1512 538 1678 
Czech_000461.jpg,4 415 479 499 506 4 454 463 521 486 3 186 417 345 520 3 129 432 330 521 3 195 443 313 517 4 413 470 512 507 3 129 400 365 519 
Norway_010161.jpg,1 1563 1592 1673 1726 
United_States_005702.jpg,1 0 394 165 552 1 423 450 554 564 1 0 426 53 465 2 379 560 553 633 2 374 603 504 631 1 413 454 456 483 1 456 462 547 559 1 413 446 592 609 1 102 417 208 634 
United_States_005544.jpg,1 134 429 180 587 
Norway_009159.jpg,1 1684 1493 2265 2033 1 1813 1624 2272 2035 1 1509 1341 2262 2035 
Japan_001670.jpg,3 0 389 131 598 1 384 295 599 458 3 330 406 404 598 1 382 297 467 364 1 444 360 599 461 3 331 404 398 547 3 255 284 298 329 1 330 398 397 528 
United_States_005454.jpg,1 264 533 297 639 1 28 441 98 501 1 339 415 384 489 2 10 471 610 532 2 478 475 601 493 1 195 514 210 543 2 1 502 139 523 
Norway_008165.jpg,1 1303 1225 1531 1649 
Norway_009562.jpg,
China_MotorBike_002312.jpg,1 216 7 257 501 
Japan_007402.jpg,3 13 72 509 404 3 32 108 258 388 3 280 120 503 386 3 0 76 347 398 
United_States_005051.jpg,2 87 534 168 550 2 76 455 203 476 2 202 478 448 508 1 324 471 373 551 1 136 381 249 635 1 0 426 96 523 2 0 426 82 441 3 0 423 98 522 3 134 385 249 637 1 0 465 78 522 2 346 480 444 500 1 138 501 200 638 
Czech_003463.jpg,
Norway_008798.jpg,
United_States_005217.jpg,1 359 399 601 625 
India_005215.jpg,3 243 507 565 652 3 108 515 570 660 
Japan_009084.jpg,1 321 294 416 598 1 332 212 397 314 
Japan_000969.jpg,3 1 368 287 594 1 401 486 491 583 1 292 330 309 368 
Japan_012745.jpg,3 0 389 418 600 3 220 448 410 600 3 506 541 600 600 3 0 381 206 570 3 360 315 482 401 3 182 315 235 347 3 95 428 409 600 
Japan_011846.jpg,
Japan_011080.jpg,1 0 353 145 518 1 357 382 527 591 1 314 324 526 592 2 410 359 577 386 
India_000239.jpg,2 174 572 569 623 2 619 639 720 665 2 129 568 632 632 1 400 602 429 652 
India_006611.jpg,1 340 341 448 661 
United_States_005856.jpg,3 309 474 457 639 1 225 443 245 489 1 0 432 69 502 1 135 425 189 637 3 290 418 591 640 3 301 459 538 640 1 143 467 187 635 3 108 411 230 639 1 563 511 640 571 2 182 536 261 558 1 135 507 155 554 
Japan_003710.jpg,2 439 468 600 505 1 386 472 475 598 2 337 401 482 426 
Japan_012916.jpg,2 481 63 599 85 
Czech_002188.jpg,1 304 404 380 519 
Japan_011672.jpg,3 224 422 385 471 3 310 360 394 448 3 217 399 397 471 3 224 427 340 471 
Norway_009371.jpg,
China_MotorBike_002434.jpg,1 133 272 174 507 1 123 120 175 511 1 249 61 498 456 4 321 98 386 159 1 127 136 159 302 
India_007336.jpg,1 472 479 697 712 
Norway_008896.jpg,2 49 1617 1676 1751 1 702 1723 927 2034 2 974 1676 1698 1729 2 1041 1574 1524 1624 
Japan_012816.jpg,3 236 57 540 257 3 207 55 540 351 3 16 60 536 406 
Japan_011613.jpg,3 117 480 558 600 3 287 380 362 439 3 286 349 360 439 3 426 393 555 471 3 429 394 597 496 
India_000331.jpg,4 375 418 459 463 1 8 488 222 631 
India_009286.jpg,
India_009267.jpg,2 627 616 720 647 1 494 470 629 640 1 525 508 631 642 
Norway_009691.jpg,
Japan_013083.jpg,1 93 528 142 581 2 368 527 477 556 1 159 410 188 460 1 76 526 145 586 1 329 426 349 446 1 150 410 192 465 
India_004228.jpg,
Japan_010198.jpg,1 305 427 393 597 2 377 521 577 554 
India_001128.jpg,1 361 476 403 678 3 194 513 678 684 
Japan_006726.jpg,4 292 486 350 535 4 504 455 529 474 1 191 510 224 598 4 299 500 349 535 3 165 510 229 600 3 98 416 236 599 3 98 416 204 560 
United_States_005012.jpg,1 344 497 429 585 1 0 452 131 612 2 3 445 115 464 2 9 439 264 464 2 0 428 291 465 2 133 435 258 459 2 10 411 326 462 2 129 408 311 459 
India_003725.jpg,4 395 518 463 549 4 412 466 510 511 4 425 473 510 505 4 208 480 317 528 
Japan_003283.jpg,
India_007380.jpg,
China_MotorBike_002417.jpg,3 2 40 510 505 
India_007305.jpg,4 297 541 405 584 4 368 490 444 528 4 314 427 402 473 
India_006136.jpg,
Japan_002386.jpg,1 453 302 494 383 2 6 365 109 394 1 216 333 255 415 1 449 294 514 392 
Czech_001903.jpg,1 416 409 514 479 
United_States_005968.jpg,1 75 470 165 637 2 0 443 97 462 1 356 428 501 636 1 356 431 437 513 1 374 490 501 635 1 493 470 618 568 
Norway_009920.jpg,
China_MotorBike_002124.jpg,3 167 163 274 225 
Czech_003581.jpg,1 67 460 139 521 1 66 398 205 520 4 377 436 423 475 1 67 442 153 521 
Japan_008666.jpg,2 0 384 79 405 2 237 289 304 305 2 217 322 454 355 
Japan_003792.jpg,3 0 324 302 600 1 503 432 600 539 
Norway_008882.jpg,
India_004910.jpg,1 550 525 717 681 
Japan_009636.jpg,3 424 385 600 600 3 179 368 598 600 3 184 374 384 598 3 189 443 372 599 
Norway_008219.jpg,
Norway_009943.jpg,
Norway_009007.jpg,1 1533 1468 1959 2033 2 0 1424 1557 1507 
Norway_009436.jpg,1 832 1182 1297 1627 1 1720 1353 1926 1556 
Czech_002455.jpg,1 405 422 448 526 1 415 437 445 526 
India_000266.jpg,3 58 494 629 684 3 236 494 597 673 
Japan_000510.jpg,1 228 328 281 530 
India_004668.jpg,1 652 569 708 659 
India_006191.jpg,3 10 480 622 688 
Czech_000866.jpg,1 12 391 204 517 
United_States_004861.jpg,1 305 441 345 635 2 309 436 509 458 1 347 379 416 553 2 174 420 508 459 
United_States_005914.jpg,2 2 480 397 507 2 10 458 592 510 2 432 463 603 488 
India_007473.jpg,
Norway_008681.jpg,1 1429 1267 2117 2024 1 1472 1322 1954 1888 
India_002800.jpg,1 171 452 337 681 3 392 494 705 648 
United_States_005193.jpg,1 332 391 480 637 2 440 465 570 485 3 111 412 296 637 1 117 481 183 606 1 195 543 234 639 1 2 523 72 593 3 171 436 292 640 1 349 385 444 486 1 116 421 231 609 1 513 418 577 465 1 397 431 441 484 3 329 386 485 639 1 116 451 203 608 
India_002123.jpg,
United_States_005093.jpg,1 123 505 189 639 1 242 465 322 637 1 332 514 438 638 1 258 501 320 638 3 122 509 188 640 
United_States_004981.jpg,2 0 513 214 552 1 282 511 301 547 2 260 498 350 520 1 179 537 205 575 2 277 504 352 520 
United_States_005724.jpg,1 147 472 265 640 1 0 519 109 611 1 392 553 463 638 1 379 528 462 640 1 0 502 140 614 3 143 469 285 640 1 289 480 307 536 1 283 480 309 548 
Norway_009539.jpg,1 1780 1562 2012 2037 1 1496 1757 1580 2015 1 4 1527 468 1793 3 1409 1129 1591 1305 
Norway_009100.jpg,
India_005363.jpg,1 483 539 562 719 1 40 485 323 717 
India_009788.jpg,
Japan_007831.jpg,3 248 392 432 600 3 227 383 586 600 3 259 452 422 600 3 461 445 595 532 
Czech_002524.jpg,
Japan_001902.jpg,2 338 500 598 549 2 6 492 223 524 2 367 393 525 423 
Japan_001769.jpg,3 325 441 478 598 3 310 419 561 599 3 59 406 192 532 3 336 462 449 598 
China_MotorBike_002283.jpg,2 377 279 512 304 2 6 325 118 348 1 350 309 399 510 1 109 333 202 512 
United_States_005494.jpg,1 362 399 497 532 1 189 394 260 638 1 584 478 640 534 2 0 469 207 498 1 555 587 594 631 2 411 530 489 558 2 402 528 519 561 2 361 527 507 566 
Japan_009723.jpg,1 289 405 305 451 
Norway_008842.jpg,1 1572 1487 1731 2014 1 1818 1819 1884 1913 1 1473 1277 1731 2015 
India_004888.jpg,3 198 500 713 663 
China_MotorBike_002238.jpg,1 108 9 178 240 3 151 107 511 418 3 216 21 334 102 
Japan_001404.jpg,3 205 471 278 561 3 157 470 277 563 1 218 471 269 560 1 283 468 317 557 
China_MotorBike_002025.jpg,3 0 111 493 406 1 196 390 229 511 
India_005224.jpg,1 293 478 413 658 
Japan_008331.jpg,4 456 452 530 527 
Japan_006998.jpg,3 135 336 594 520 4 452 381 513 419 3 470 346 600 434 
Norway_008494.jpg,
India_008573.jpg,1 129 279 357 716 1 466 271 636 687 1 200 282 350 576 1 135 381 303 713 
United_States_004986.jpg,1 354 399 638 570 1 205 451 229 560 1 127 504 163 640 2 219 451 297 473 1 139 507 163 584 1 286 367 622 560 1 185 409 200 449 1 135 505 165 613 
China_MotorBike_002013.jpg,2 258 309 452 339 2 380 114 512 139 1 457 312 501 389 2 443 265 511 285 
Norway_009661.jpg,1 1299 1814 1388 2036 
Japan_010688.jpg,1 273 350 324 597 
United_States_005386.jpg,1 242 478 295 640 1 180 513 196 556 1 378 517 478 584 1 324 520 382 607 1 322 515 398 629 1 380 517 436 562 1 526 594 569 635 1 377 515 454 574 1 251 510 293 639 2 188 554 266 571 3 146 492 546 639 2 167 553 271 572 
China_MotorBike_002227.jpg,4 159 461 233 512 
Japan_010337.jpg,3 263 443 426 573 3 249 433 481 579 
Japan_012414.jpg,3 30 52 340 433 2 320 265 500 303 
United_States_004962.jpg,1 223 390 316 636 1 71 383 190 636 1 226 395 280 561 1 223 388 287 605 3 221 394 319 640 
Japan_000660.jpg,3 207 395 599 586 1 314 313 344 361 3 368 464 596 581 3 338 404 600 586 
Norway_009137.jpg,1 0 1576 153 1669 1 1778 1261 1943 1481 1 1655 1121 1951 1484 1 1730 1167 1937 1477 
Japan_011795.jpg,2 181 355 412 400 
United_States_005274.jpg,1 57 547 164 621 1 189 385 227 452 1 146 385 228 507 2 0 576 75 597 1 323 502 384 639 1 268 372 292 447 1 267 366 297 461 2 202 407 275 419 
Japan_001389.jpg,1 232 434 276 543 1 234 440 271 521 
India_008630.jpg,
United_States_005749.jpg,2 175 433 310 469 1 549 451 640 612 1 137 388 397 636 2 448 430 544 449 2 407 424 540 448 2 429 428 548 451 1 118 399 135 426 
China_MotorBike_002264.jpg,3 185 144 440 503 
Norway_009090.jpg,
Japan_005342.jpg,1 243 279 272 362 
United_States_005996.jpg,1 3 439 114 525 1 137 427 231 640 3 168 428 231 565 1 168 428 231 565 1 135 374 254 640 1 239 383 258 418 1 224 352 262 419 3 137 427 231 640 1 162 369 260 567 
Norway_008993.jpg,
Norway_008567.jpg,1 1326 1314 1388 1413 
India_005476.jpg,3 269 577 520 720 1 120 601 210 720 3 172 566 551 720 1 277 595 316 716 1 274 587 339 720 3 273 591 344 719 3 393 608 505 719 
Japan_005955.jpg,3 79 443 596 600 3 54 468 419 600 3 446 469 599 581 
United_States_005779.jpg,2 120 496 391 542 1 166 538 183 596 
India_006040.jpg,
Japan_010755.jpg,3 431 443 597 600 1 235 424 299 594 1 244 440 291 585 
United_States_005121.jpg,2 127 513 215 531 3 480 509 638 640 1 314 491 357 640 1 290 393 323 504 1 289 387 357 635 1 255 362 273 401 1 303 456 361 640 
Czech_001294.jpg,1 73 439 161 513 1 246 407 300 518 
Czech_002622.jpg,1 241 363 261 408 
Norway_008262.jpg,
United_States_005462.jpg,1 49 484 145 624 1 328 550 374 640 
Japan_009205.jpg,3 226 520 600 600 3 263 413 595 487 3 376 522 599 600 3 251 392 598 600 3 267 367 598 498 2 230 553 405 583 
Norway_009069.jpg,1 284 1722 552 2033 
Norway_009104.jpg,1 476 1384 1129 2035 1 1160 1289 1261 1369 1 1269 1171 1405 1260 1 1739 1731 1848 2033 1 1709 1643 1850 2031 1 1655 1567 1868 2039 
Norway_009558.jpg,
Norway_009106.jpg,
Japan_005108.jpg,3 176 369 304 531 1 362 449 430 533 3 166 364 451 560 3 360 447 434 536 
Norway_008714.jpg,
China_MotorBike_002200.jpg,2 0 333 398 368 1 465 267 512 336 
India_007170.jpg,3 135 526 704 720 3 405 539 714 719 3 141 560 358 720 
Norway_008781.jpg,1 1833 1646 2243 2035 1 1727 1525 2239 2033 1 1911 1731 2242 2034 1 1587 1380 2234 2031 
United_States_005465.jpg,2 131 540 207 559 2 458 442 635 464 1 129 449 226 555 2 433 438 638 467 
India_000176.jpg,1 203 319 244 356 
Japan_004636.jpg,2 84 227 347 257 2 2 370 431 415 2 394 297 600 327 2 5 451 159 493 
Japan_007764.jpg,3 26 391 471 600 
Japan_008681.jpg,1 390 390 418 440 1 457 541 479 600 
United_States_004928.jpg,1 395 398 495 638 1 398 395 456 535 
India_004096.jpg,
United_States_005510.jpg,2 1 507 126 530 1 426 400 636 558 1 162 442 204 485 2 393 503 512 522 2 373 497 517 524 1 149 441 204 497 
Czech_001473.jpg,1 301 389 407 524 1 300 388 367 479 
Japan_002028.jpg,1 130 210 178 305 2 440 213 541 233 2 128 303 487 330 2 376 307 477 330 2 98 220 441 265 
India_009475.jpg,
Czech_001801.jpg,1 23 455 117 514 1 248 373 283 457 1 23 399 199 513 
Norway_010142.jpg,
Japan_003409.jpg,1 443 399 600 591 1 286 402 326 597 1 391 382 447 455 
Japan_011777.jpg,3 418 327 588 411 3 452 338 584 408 3 370 312 582 409 1 548 330 591 353 
Japan_005083.jpg,3 174 509 432 600 3 94 350 258 484 3 178 509 331 600 3 522 498 600 586 3 92 425 205 482 3 379 562 434 598 
Czech_001991.jpg,
United_States_005426.jpg,1 11 436 171 625 1 294 419 309 459 1 210 397 239 466 1 518 592 577 640 2 518 593 575 640 1 200 395 241 475 
Czech_001081.jpg,
Czech_000187.jpg,1 211 397 252 518 1 81 449 155 521 
Norway_009240.jpg,
Czech_000412.jpg,3 248 439 337 529 1 247 438 335 528 
Norway_009451.jpg,
Norway_008804.jpg,1 1487 1540 1666 2036 1 909 1598 1089 2013 1 1467 1325 1680 2041 1 1433 1267 1496 1346 1 860 1567 1117 2026 
United_States_005530.jpg,2 458 489 555 515 3 117 509 206 639 
Japan_006518.jpg,
India_001011.jpg,3 204 591 399 720 
Japan_004632.jpg,1 337 129 600 465 
Norway_008192.jpg,1 17 1320 676 1662 1 296 1330 669 1518 1 1614 1692 1998 1988 1 174 1324 672 1589 2 1624 1690 1999 1982 
Norway_008444.jpg,
Japan_001778.jpg,1 77 428 158 587 1 74 309 223 586 2 197 290 582 319 1 166 306 222 398 1 146 303 223 442 
Japan_009554.jpg,1 275 527 311 580 1 234 569 253 599 1 242 470 260 514 
India_003582.jpg,
United_States_005354.jpg,2 3 431 326 493 
United_States_005554.jpg,2 63 566 202 587 2 285 455 545 529 1 373 507 415 561 2 149 453 249 468 1 247 439 300 548 2 369 457 541 506 1 245 394 302 550 3 243 384 303 551 
Japan_013053.jpg,
United_States_004902.jpg,1 116 547 170 639 1 193 392 251 500 3 250 412 347 542 3 209 403 346 541 1 117 387 254 634 2 406 537 520 574 3 273 418 336 540 
Norway_009864.jpg,
India_003279.jpg,
Japan_001873.jpg,2 148 276 227 295 2 147 273 253 297 3 27 318 127 378 
Japan_003353.jpg,3 194 359 593 600 3 213 391 397 599 3 467 447 600 589 1 465 452 551 579 
Japan_001390.jpg,3 49 443 595 600 
India_006861.jpg,
Japan_012809.jpg,3 128 371 600 600 3 332 478 471 600 3 154 401 301 599 3 145 380 356 600 
India_004019.jpg,
Czech_002563.jpg,
India_000871.jpg,3 121 483 684 684 
Japan_012664.jpg,1 379 306 411 430 3 139 463 265 600 3 137 427 312 599 
Japan_006363.jpg,3 223 455 432 600 3 397 376 600 471 
United_States_005179.jpg,1 447 407 524 491 2 241 449 415 481 1 444 486 550 639 2 466 494 609 514 1 106 489 183 603 2 462 492 636 518 2 234 442 451 481 1 444 483 480 529 1 1 467 79 505 
Japan_008552.jpg,1 390 457 429 523 3 10 419 123 505 2 75 492 273 518 3 389 448 502 521 1 66 419 120 501 2 427 514 599 543 
Norway_009191.jpg,
United_States_005399.jpg,1 123 474 151 517 1 79 559 148 634 2 490 443 618 461 2 134 551 265 580 1 307 412 322 437 2 69 429 444 453 
Norway_009634.jpg,
India_007005.jpg,
China_MotorBike_002323.jpg,3 91 110 334 358 1 321 44 512 119 3 68 106 338 486 2 322 44 512 120 
Japan_004320.jpg,2 174 392 350 418 
Norway_009980.jpg,1 1670 1851 1824 2044 1 1399 1464 1445 1554 1 1396 1144 1458 1250 1 1608 1834 1833 2044 
Czech_002200.jpg,1 168 413 243 519 1 295 428 330 519 2 295 497 398 517 1 288 423 344 525 
Japan_000833.jpg,1 217 472 262 548 1 131 473 214 553 
Norway_009778.jpg,1 1034 1401 1209 1706 1 804 1725 954 2037 1 93 1573 587 1870 1 1205 1228 1389 1375 1 92 1878 276 2038 1 613 1478 823 1609 1 8 1388 622 1648 1 1000 1245 1133 1370 2 66 1819 672 1894 1 772 1347 900 1459 1 535 1581 801 1741 1 527 1508 833 1737 1 551 1466 868 1717 1 2 1433 476 1654 1 1207 1121 1337 1229 1 560 1421 937 1743 1 637 1341 787 1421 1 530 1607 717 1741 1 739 1338 896 1444 1 809 1439 948 1587 1 835 1411 954 1551 1 614 1398 878 1611 1 663 1433 936 1612 1 716 1341 903 1472 1 670 1341 943 1588 1 927 1251 1125 1434 1 820 1382 960 1521 1 626 1322 866 1430 1 4 1513 330 1650 2 33 1828 623 1922 1 781 1352 970 1580 1 663 1354 973 1673 
Japan_009871.jpg,1 146 421 190 587 
Japan_011074.jpg,1 510 406 600 469 1 414 323 492 362 3 58 449 576 501 3 125 450 389 499 
India_006798.jpg,1 435 686 464 720 1 430 678 467 720 
Japan_003476.jpg,1 500 470 573 537 3 444 437 590 539 2 142 430 248 450 4 233 371 268 387 
India_006744.jpg,
Norway_008741.jpg,1 1461 1274 2080 2015 1 1578 1420 2074 2012 
Norway_008249.jpg,1 1460 1550 1620 2038 1 892 1274 1181 1581 1 1500 1340 1733 1566 1 839 1325 1252 2024 1 1300 1227 1442 1363 1 1428 1285 1745 1571 1 1463 1242 1551 1326 1 1302 1225 1738 1569 
Czech_001169.jpg,4 217 420 258 438 1 241 425 269 518 
Norway_008280.jpg,
Norway_008846.jpg,1 1719 1721 1960 2035 1 1630 1600 1962 2035 
United_States_004959.jpg,1 393 532 450 640 
Japan_010348.jpg,2 2 361 144 385 2 1 356 246 386 1 207 315 290 441 
India_006757.jpg,
India_005085.jpg,
United_States_004871.jpg,3 175 385 444 639 1 98 380 128 416 3 0 482 183 594 2 117 424 182 438 
Japan_010474.jpg,1 498 511 532 583 
China_MotorBike_002133.jpg,1 195 79 235 508 
Japan_003699.jpg,
Japan_001070.jpg,2 107 364 166 379 2 1 423 97 442 2 0 472 48 487 1 49 444 128 533 1 444 335 598 537 
United_States_005830.jpg,2 1 541 122 562 2 65 555 263 639 2 20 430 88 444 2 1 460 69 473 1 65 556 265 639 
Japan_008899.jpg,2 164 329 492 372 2 191 292 304 318 2 186 386 262 409 2 291 330 490 359 2 159 349 285 372 2 0 464 88 485 
India_007435.jpg,1 629 494 679 668 3 315 447 660 652 
Japan_009462.jpg,1 91 276 154 374 1 343 310 428 499 2 1 413 233 459 2 204 448 366 485 2 0 352 95 376 2 209 313 337 336 1 338 304 464 595 1 31 271 163 380 2 198 443 398 491 2 2 425 160 457 3 9 272 163 382 2 397 286 572 315 3 337 318 471 590 
Japan_012788.jpg,3 435 294 525 383 
Japan_006219.jpg,3 236 348 493 495 2 90 376 254 400 3 266 355 490 455 3 233 346 577 532 
India_005052.jpg,1 218 555 328 643 1 148 555 315 706 1 218 478 411 643 
Japan_009760.jpg,1 96 399 258 593 
India_003588.jpg,1 301 481 372 713 
United_States_005840.jpg,1 182 387 260 505 1 410 328 441 376 1 89 335 147 369 2 2 515 177 537 1 495 376 529 451 1 506 390 527 449 2 564 399 640 425 2 90 335 147 369 
Japan_009185.jpg,1 308 407 452 551 1 206 456 231 505 1 163 455 233 542 1 198 453 233 514 
